RealizationID,YrMth,SurfaceWaterSource,Value
76,2019-05-1,Alafia_avail,16.3162459
76,2019-06-1,Alafia_avail,11.0615865
76,2019-07-1,Alafia_avail,35.84646386
76,2019-08-1,Alafia_avail,35.08911654
76,2019-09-1,Alafia_avail,36.31294375
76,2019-10-1,Alafia_avail,21.73905293
76,2019-11-1,Alafia_avail,6.863173197
76,2019-12-1,Alafia_avail,30.25139605
76,2020-01-1,Alafia_avail,13.04610406
76,2020-02-1,Alafia_avail,18.93178334
76,2020-03-1,Alafia_avail,15.27736149
76,2020-04-1,Alafia_avail,15.23534085
76,2020-05-1,Alafia_avail,14.58348754
76,2020-06-1,Alafia_avail,5.071154119
76,2020-07-1,Alafia_avail,13.130681
76,2020-08-1,Alafia_avail,31.43003085
76,2020-09-1,Alafia_avail,67.18858257
970,2018-10-1,Alafia_avail,115.7294451
970,2018-11-1,Alafia_avail,22.40410532
970,2018-12-1,Alafia_avail,14.13656044
970,2019-01-1,Alafia_avail,36.39869823
970,2019-02-1,Alafia_avail,24.75764907
970,2019-03-1,Alafia_avail,64.96117531
970,2019-04-1,Alafia_avail,27.7510504
970,2019-05-1,Alafia_avail,29.23287252
970,2019-06-1,Alafia_avail,23.58221508
970,2019-07-1,Alafia_avail,49.64958803
970,2019-08-1,Alafia_avail,24.70808327
970,2019-09-1,Alafia_avail,55.3142894
970,2019-10-1,Alafia_avail,40.00322919
970,2019-11-1,Alafia_avail,13.2056341
970,2019-12-1,Alafia_avail,17.03566924
970,2020-01-1,Alafia_avail,20.20996603
970,2020-02-1,Alafia_avail,14.66688307
970,2020-03-1,Alafia_avail,17.76838686
970,2020-04-1,Alafia_avail,14.73630655
970,2020-05-1,Alafia_avail,11.49543172
970,2020-06-1,Alafia_avail,13.02779028
970,2020-07-1,Alafia_avail,26.73590788
970,2020-08-1,Alafia_avail,22.93046389
970,2020-09-1,Alafia_avail,16.27874132
939,2018-10-1,Alafia_avail,72.10481479
939,2018-11-1,Alafia_avail,25.96163344
939,2018-12-1,Alafia_avail,29.02147821
939,2019-01-1,Alafia_avail,20.50341719
939,2019-02-1,Alafia_avail,33.6207817
939,2019-03-1,Alafia_avail,27.36903201
939,2019-04-1,Alafia_avail,25.12674051
939,2019-05-1,Alafia_avail,15.43471651
939,2019-06-1,Alafia_avail,11.6922297
939,2019-07-1,Alafia_avail,13.13110905
939,2019-08-1,Alafia_avail,63.87938162
939,2019-09-1,Alafia_avail,89.37565129
939,2019-10-1,Alafia_avail,44.88874884
939,2019-11-1,Alafia_avail,18.3259457
939,2019-12-1,Alafia_avail,22.94046353
939,2020-01-1,Alafia_avail,27.79053418
939,2020-02-1,Alafia_avail,24.24954325
939,2020-03-1,Alafia_avail,21.87118257
939,2020-04-1,Alafia_avail,30.71564853
939,2020-05-1,Alafia_avail,10.34160805
939,2020-06-1,Alafia_avail,22.36968217
939,2020-07-1,Alafia_avail,49.95007682
939,2020-08-1,Alafia_avail,41.49203356
939,2020-09-1,Alafia_avail,73.76127688
617,2018-10-1,Alafia_avail,31.70415792
617,2018-11-1,Alafia_avail,19.80614147
617,2018-12-1,Alafia_avail,39.73110491
617,2019-01-1,Alafia_avail,17.60556909
617,2019-02-1,Alafia_avail,14.82072611
617,2019-03-1,Alafia_avail,18.58867533
617,2019-04-1,Alafia_avail,23.9018534
617,2019-05-1,Alafia_avail,17.29754195
617,2019-06-1,Alafia_avail,12.68145687
617,2019-07-1,Alafia_avail,22.37740768
617,2019-08-1,Alafia_avail,51.10487519
617,2019-09-1,Alafia_avail,21.8922194
617,2019-10-1,Alafia_avail,51.09419926
617,2019-11-1,Alafia_avail,22.26071239
617,2019-12-1,Alafia_avail,22.63822958
617,2020-01-1,Alafia_avail,13.26225877
617,2020-02-1,Alafia_avail,20.63572018
617,2020-03-1,Alafia_avail,10.8819453
617,2020-04-1,Alafia_avail,10.29980434
617,2020-05-1,Alafia_avail,5.402022804
617,2020-06-1,Alafia_avail,9.469055674
617,2020-07-1,Alafia_avail,32.50006722
617,2020-08-1,Alafia_avail,48.50203692
617,2020-09-1,Alafia_avail,37.7147075
538,2018-10-1,Alafia_avail,47.98488589
538,2018-11-1,Alafia_avail,25.86112501
538,2018-12-1,Alafia_avail,30.99701715
538,2019-01-1,Alafia_avail,19.80686499
538,2019-02-1,Alafia_avail,17.68490473
538,2019-03-1,Alafia_avail,40.29288461
538,2019-04-1,Alafia_avail,28.81127506
538,2019-05-1,Alafia_avail,18.85777966
538,2019-06-1,Alafia_avail,6.078655059
538,2019-07-1,Alafia_avail,21.07927101
538,2019-08-1,Alafia_avail,24.39845485
538,2019-09-1,Alafia_avail,34.86147973
538,2019-10-1,Alafia_avail,28.96785428
538,2019-11-1,Alafia_avail,7.64329085
538,2019-12-1,Alafia_avail,13.66082955
538,2020-01-1,Alafia_avail,13.75468374
538,2020-02-1,Alafia_avail,8.755721699
538,2020-03-1,Alafia_avail,33.42972002
538,2020-04-1,Alafia_avail,16.24381517
538,2020-05-1,Alafia_avail,10.78430133
538,2020-06-1,Alafia_avail,13.14309358
538,2020-07-1,Alafia_avail,26.74246854
538,2020-08-1,Alafia_avail,39.80286609
538,2020-09-1,Alafia_avail,101.8647575
486,2018-10-1,Alafia_avail,24.22047883
486,2018-11-1,Alafia_avail,22.71591058
486,2018-12-1,Alafia_avail,29.63808815
486,2019-01-1,Alafia_avail,32.38974677
486,2019-02-1,Alafia_avail,18.68912022
486,2019-03-1,Alafia_avail,31.98108892
486,2019-04-1,Alafia_avail,13.16843134
486,2019-05-1,Alafia_avail,18.6063403
486,2019-06-1,Alafia_avail,39.88250512
486,2019-07-1,Alafia_avail,28.42479467
486,2019-08-1,Alafia_avail,33.37359307
486,2019-09-1,Alafia_avail,42.17287953
486,2019-10-1,Alafia_avail,64.77787673
486,2019-11-1,Alafia_avail,6.930688912
486,2019-12-1,Alafia_avail,33.25752792
486,2020-01-1,Alafia_avail,16.30466541
486,2020-02-1,Alafia_avail,40.99323815
486,2020-03-1,Alafia_avail,30.51983128
486,2020-04-1,Alafia_avail,13.54285234
486,2020-05-1,Alafia_avail,17.4437177
486,2020-06-1,Alafia_avail,22.08713031
486,2020-07-1,Alafia_avail,41.26416932
486,2020-08-1,Alafia_avail,36.75376092
486,2020-09-1,Alafia_avail,28.53617277
921,2018-10-1,Alafia_avail,35.25747023
921,2018-11-1,Alafia_avail,31.68267275
921,2018-12-1,Alafia_avail,24.79625932
921,2019-01-1,Alafia_avail,27.64953114
921,2019-02-1,Alafia_avail,26.32397009
921,2019-03-1,Alafia_avail,20.07060425
921,2019-04-1,Alafia_avail,25.2296216
921,2019-05-1,Alafia_avail,16.37622031
921,2019-06-1,Alafia_avail,19.35898743
921,2019-07-1,Alafia_avail,56.22207275
921,2019-08-1,Alafia_avail,29.80730027
921,2019-09-1,Alafia_avail,65.67493212
921,2019-10-1,Alafia_avail,27.31700556
921,2019-11-1,Alafia_avail,40.32046983
921,2019-12-1,Alafia_avail,34.42024163
921,2020-01-1,Alafia_avail,18.51651399
921,2020-02-1,Alafia_avail,15.63372009
921,2020-03-1,Alafia_avail,18.2456224
921,2020-04-1,Alafia_avail,17.98905657
921,2020-05-1,Alafia_avail,17.69091488
921,2020-06-1,Alafia_avail,12.05845372
921,2020-07-1,Alafia_avail,45.67034694
921,2020-08-1,Alafia_avail,50.57738497
921,2020-09-1,Alafia_avail,35.02448248
898,2018-10-1,Alafia_avail,32.5419735
898,2018-11-1,Alafia_avail,27.22102284
898,2018-12-1,Alafia_avail,19.31452717
898,2019-01-1,Alafia_avail,28.42366274
898,2019-02-1,Alafia_avail,44.94795943
898,2019-03-1,Alafia_avail,38.32420696
898,2019-04-1,Alafia_avail,21.68906214
898,2019-05-1,Alafia_avail,20.13513043
898,2019-06-1,Alafia_avail,29.69363056
898,2019-07-1,Alafia_avail,24.8000085
898,2019-08-1,Alafia_avail,37.83899169
898,2019-09-1,Alafia_avail,15.68918778
898,2019-10-1,Alafia_avail,24.44004343
898,2019-11-1,Alafia_avail,15.41605625
898,2019-12-1,Alafia_avail,18.33163317
898,2020-01-1,Alafia_avail,13.19983788
898,2020-02-1,Alafia_avail,22.58773365
898,2020-03-1,Alafia_avail,23.28569476
898,2020-04-1,Alafia_avail,12.73331368
898,2020-05-1,Alafia_avail,6.588448921
898,2020-06-1,Alafia_avail,30.44081267
898,2020-07-1,Alafia_avail,19.17894407
898,2020-08-1,Alafia_avail,22.75070308
898,2020-09-1,Alafia_avail,85.92155424
19,2018-10-1,Alafia_avail,47.71524729
19,2018-11-1,Alafia_avail,19.08505706
19,2018-12-1,Alafia_avail,28.81622878
19,2019-01-1,Alafia_avail,26.8598563
19,2019-02-1,Alafia_avail,36.8768317
19,2019-03-1,Alafia_avail,39.69769707
19,2019-04-1,Alafia_avail,23.80008745
19,2019-05-1,Alafia_avail,15.21552439
19,2019-06-1,Alafia_avail,16.32415509
19,2019-07-1,Alafia_avail,21.65799772
19,2019-08-1,Alafia_avail,23.30826674
19,2019-09-1,Alafia_avail,114.1847519
19,2019-10-1,Alafia_avail,52.16815843
19,2019-11-1,Alafia_avail,15.0065841
19,2019-12-1,Alafia_avail,17.14531097
19,2020-01-1,Alafia_avail,18.8976925
19,2020-02-1,Alafia_avail,16.04172818
19,2020-03-1,Alafia_avail,20.76493926
19,2020-04-1,Alafia_avail,32.17795733
19,2020-05-1,Alafia_avail,18.40934434
19,2020-06-1,Alafia_avail,20.3310207
19,2020-07-1,Alafia_avail,14.30150221
19,2020-08-1,Alafia_avail,22.51353487
19,2020-09-1,Alafia_avail,54.1909333
78,2018-10-1,Alafia_avail,67.10890085
78,2018-11-1,Alafia_avail,14.26680762
78,2018-12-1,Alafia_avail,28.63060864
78,2019-01-1,Alafia_avail,20.54349202
78,2019-02-1,Alafia_avail,27.55440488
78,2019-03-1,Alafia_avail,35.9132874
78,2019-04-1,Alafia_avail,19.26306733
78,2019-05-1,Alafia_avail,18.03736803
78,2019-06-1,Alafia_avail,52.72357934
78,2019-07-1,Alafia_avail,55.79249972
78,2019-08-1,Alafia_avail,60.2941866
78,2019-09-1,Alafia_avail,83.7011545
78,2019-10-1,Alafia_avail,18.96714285
78,2019-11-1,Alafia_avail,21.60962087
78,2019-12-1,Alafia_avail,16.07098915
78,2020-01-1,Alafia_avail,13.64764196
78,2020-02-1,Alafia_avail,20.7256732
78,2020-03-1,Alafia_avail,26.91140834
78,2020-04-1,Alafia_avail,10.06435348
78,2020-05-1,Alafia_avail,16.56231474
78,2020-06-1,Alafia_avail,15.93034518
78,2020-07-1,Alafia_avail,73.76904718
78,2020-08-1,Alafia_avail,27.09321719
78,2020-09-1,Alafia_avail,149.4999038
97,2018-10-1,Alafia_avail,43.05217867
97,2018-11-1,Alafia_avail,24.56101624
97,2018-12-1,Alafia_avail,38.01063379
97,2019-01-1,Alafia_avail,30.75996893
97,2019-02-1,Alafia_avail,27.93280988
97,2019-03-1,Alafia_avail,63.94312372
97,2019-04-1,Alafia_avail,10.08960619
97,2019-05-1,Alafia_avail,16.65927582
97,2019-06-1,Alafia_avail,60.89741133
97,2019-07-1,Alafia_avail,78.03486153
97,2019-08-1,Alafia_avail,34.87059762
97,2019-09-1,Alafia_avail,59.17232782
97,2019-10-1,Alafia_avail,30.59111672
97,2019-11-1,Alafia_avail,9.019620764
97,2019-12-1,Alafia_avail,16.18944865
97,2020-01-1,Alafia_avail,20.90671798
97,2020-02-1,Alafia_avail,19.62584715
97,2020-03-1,Alafia_avail,22.18120427
97,2020-04-1,Alafia_avail,13.5423083
97,2020-05-1,Alafia_avail,9.564378936
97,2020-06-1,Alafia_avail,13.0018411
97,2020-07-1,Alafia_avail,14.75281749
97,2020-08-1,Alafia_avail,19.74783626
97,2020-09-1,Alafia_avail,51.00772155
624,2018-10-1,Alafia_avail,52.81957806
624,2018-11-1,Alafia_avail,13.10012695
624,2018-12-1,Alafia_avail,22.13421833
624,2019-01-1,Alafia_avail,22.43057295
624,2019-02-1,Alafia_avail,48.76675078
624,2019-03-1,Alafia_avail,45.5497718
624,2019-04-1,Alafia_avail,24.07874875
624,2019-05-1,Alafia_avail,27.19420025
624,2019-06-1,Alafia_avail,15.20906848
624,2019-07-1,Alafia_avail,22.35963721
624,2019-08-1,Alafia_avail,114.5871238
624,2019-09-1,Alafia_avail,49.21269434
624,2019-10-1,Alafia_avail,46.19886734
624,2019-11-1,Alafia_avail,15.17832141
624,2019-12-1,Alafia_avail,15.82349238
624,2020-01-1,Alafia_avail,17.79225763
624,2020-02-1,Alafia_avail,43.17273148
624,2020-03-1,Alafia_avail,55.81868699
624,2020-04-1,Alafia_avail,28.30123909
624,2020-05-1,Alafia_avail,17.51025267
624,2020-06-1,Alafia_avail,21.71509592
624,2020-07-1,Alafia_avail,34.31562494
624,2020-08-1,Alafia_avail,42.10306522
624,2020-09-1,Alafia_avail,60.71981876
127,2018-10-1,Alafia_avail,62.63421036
127,2018-11-1,Alafia_avail,21.13047603
127,2018-12-1,Alafia_avail,18.89912198
127,2019-01-1,Alafia_avail,15.00682478
127,2019-02-1,Alafia_avail,13.9754777
127,2019-03-1,Alafia_avail,42.36100179
127,2019-04-1,Alafia_avail,28.38405769
127,2019-05-1,Alafia_avail,26.9118187
127,2019-06-1,Alafia_avail,42.79546077
127,2019-07-1,Alafia_avail,62.4454302
127,2019-08-1,Alafia_avail,74.31531597
127,2019-09-1,Alafia_avail,52.08551106
127,2019-10-1,Alafia_avail,25.28587122
127,2019-11-1,Alafia_avail,12.26353174
127,2019-12-1,Alafia_avail,12.47395622
127,2020-01-1,Alafia_avail,22.29062338
127,2020-02-1,Alafia_avail,23.67445422
127,2020-03-1,Alafia_avail,16.55402296
127,2020-04-1,Alafia_avail,5.820952902
127,2020-05-1,Alafia_avail,22.89528761
127,2020-06-1,Alafia_avail,20.03152033
127,2020-07-1,Alafia_avail,89.21118725
127,2020-08-1,Alafia_avail,37.67084495
127,2020-09-1,Alafia_avail,55.30158459
781,2018-10-1,Alafia_avail,48.88103553
781,2018-11-1,Alafia_avail,18.73906712
781,2018-12-1,Alafia_avail,12.97550122
781,2019-01-1,Alafia_avail,19.4180105
781,2019-02-1,Alafia_avail,63.84645073
781,2019-03-1,Alafia_avail,23.01543293
781,2019-04-1,Alafia_avail,15.29054801
781,2019-05-1,Alafia_avail,24.81500497
781,2019-06-1,Alafia_avail,21.39758087
781,2019-07-1,Alafia_avail,29.53865388
781,2019-08-1,Alafia_avail,50.31148363
781,2019-09-1,Alafia_avail,51.13189359
781,2019-10-1,Alafia_avail,25.16259619
781,2019-11-1,Alafia_avail,18.34547249
781,2019-12-1,Alafia_avail,18.34451479
781,2020-01-1,Alafia_avail,15.91131703
781,2020-02-1,Alafia_avail,19.14190136
781,2020-03-1,Alafia_avail,35.12538104
781,2020-04-1,Alafia_avail,20.53002519
781,2020-05-1,Alafia_avail,6.294247072
781,2020-06-1,Alafia_avail,9.602305782
781,2020-07-1,Alafia_avail,36.12786258
781,2020-08-1,Alafia_avail,31.39224579
781,2020-09-1,Alafia_avail,90.17532159
408,2018-10-1,Alafia_avail,38.86316627
408,2018-11-1,Alafia_avail,20.74110145
408,2018-12-1,Alafia_avail,16.77751315
408,2019-01-1,Alafia_avail,42.3179327
408,2019-02-1,Alafia_avail,23.01563847
408,2019-03-1,Alafia_avail,46.44074901
408,2019-04-1,Alafia_avail,19.5912068
408,2019-05-1,Alafia_avail,19.54671133
408,2019-06-1,Alafia_avail,17.31219448
408,2019-07-1,Alafia_avail,73.75196653
408,2019-08-1,Alafia_avail,53.71836161
408,2019-09-1,Alafia_avail,46.38235627
408,2019-10-1,Alafia_avail,37.48181643
408,2019-11-1,Alafia_avail,18.47641595
408,2019-12-1,Alafia_avail,17.74350869
408,2020-01-1,Alafia_avail,22.63177834
408,2020-02-1,Alafia_avail,19.40671438
408,2020-03-1,Alafia_avail,21.35970672
408,2020-04-1,Alafia_avail,17.25121974
408,2020-05-1,Alafia_avail,14.31931795
408,2020-06-1,Alafia_avail,24.01860537
408,2020-07-1,Alafia_avail,57.35464376
408,2020-08-1,Alafia_avail,26.79572255
408,2020-09-1,Alafia_avail,86.32438847
474,2018-10-1,Alafia_avail,52.88348181
474,2018-11-1,Alafia_avail,19.87631527
474,2018-12-1,Alafia_avail,26.73956865
474,2019-01-1,Alafia_avail,21.54523142
474,2019-02-1,Alafia_avail,28.22665354
474,2019-03-1,Alafia_avail,29.19877433
474,2019-04-1,Alafia_avail,30.89084528
474,2019-05-1,Alafia_avail,16.24455767
474,2019-06-1,Alafia_avail,20.64957085
474,2019-07-1,Alafia_avail,20.28598033
474,2019-08-1,Alafia_avail,54.8410422
474,2019-09-1,Alafia_avail,72.96995553
474,2019-10-1,Alafia_avail,20.85564225
474,2019-11-1,Alafia_avail,17.60477683
474,2019-12-1,Alafia_avail,16.45918084
474,2020-01-1,Alafia_avail,17.49248498
474,2020-02-1,Alafia_avail,29.03669744
474,2020-03-1,Alafia_avail,31.33880567
474,2020-04-1,Alafia_avail,40.20878046
474,2020-05-1,Alafia_avail,13.3695975
474,2020-06-1,Alafia_avail,21.38502864
474,2020-07-1,Alafia_avail,23.08467469
474,2020-08-1,Alafia_avail,24.41936104
474,2020-09-1,Alafia_avail,57.07338082
862,2018-10-1,Alafia_avail,46.07230303
862,2018-11-1,Alafia_avail,33.03420281
862,2018-12-1,Alafia_avail,28.35687398
862,2019-01-1,Alafia_avail,17.47734965
862,2019-02-1,Alafia_avail,39.60604741
862,2019-03-1,Alafia_avail,26.95693677
862,2019-04-1,Alafia_avail,23.13034022
862,2019-05-1,Alafia_avail,24.38502913
862,2019-06-1,Alafia_avail,18.43269194
862,2019-07-1,Alafia_avail,35.99864298
862,2019-08-1,Alafia_avail,52.41281174
862,2019-09-1,Alafia_avail,91.08595427
862,2019-10-1,Alafia_avail,20.90990969
862,2019-11-1,Alafia_avail,23.97881709
862,2019-12-1,Alafia_avail,24.39956679
862,2020-01-1,Alafia_avail,36.13459998
862,2020-02-1,Alafia_avail,24.2341305
862,2020-03-1,Alafia_avail,18.79849047
862,2020-04-1,Alafia_avail,2.779231943
862,2020-05-1,Alafia_avail,14.44196444
862,2020-06-1,Alafia_avail,39.26051375
862,2020-07-1,Alafia_avail,46.26682403
862,2020-08-1,Alafia_avail,31.0732238
862,2020-09-1,Alafia_avail,87.49047944
307,2018-10-1,Alafia_avail,31.41080247
307,2018-11-1,Alafia_avail,19.70537683
307,2018-12-1,Alafia_avail,23.90585122
307,2019-01-1,Alafia_avail,10.20111472
307,2019-02-1,Alafia_avail,39.46758969
307,2019-03-1,Alafia_avail,38.11058996
307,2019-04-1,Alafia_avail,27.28060508
307,2019-05-1,Alafia_avail,20.2113791
307,2019-06-1,Alafia_avail,31.69299897
307,2019-07-1,Alafia_avail,47.49100601
307,2019-08-1,Alafia_avail,27.93334108
307,2019-09-1,Alafia_avail,84.17960336
307,2019-10-1,Alafia_avail,58.82963064
307,2019-11-1,Alafia_avail,21.02945025
307,2019-12-1,Alafia_avail,29.50604728
307,2020-01-1,Alafia_avail,22.45138297
307,2020-02-1,Alafia_avail,62.57370745
307,2020-03-1,Alafia_avail,26.41477506
307,2020-04-1,Alafia_avail,17.25670183
307,2020-05-1,Alafia_avail,20.92578294
307,2020-06-1,Alafia_avail,10.9487319
307,2020-07-1,Alafia_avail,38.22139227
307,2020-08-1,Alafia_avail,27.74410099
307,2020-09-1,Alafia_avail,44.42505134
276,2018-10-1,Alafia_avail,47.2585997
276,2018-11-1,Alafia_avail,20.27088319
276,2018-12-1,Alafia_avail,34.90674314
276,2019-01-1,Alafia_avail,18.81658953
276,2019-02-1,Alafia_avail,21.46139145
276,2019-03-1,Alafia_avail,26.65490454
276,2019-04-1,Alafia_avail,18.90984481
276,2019-05-1,Alafia_avail,11.7856133
276,2019-06-1,Alafia_avail,18.43024293
276,2019-07-1,Alafia_avail,20.37505574
276,2019-08-1,Alafia_avail,29.14824688
276,2019-09-1,Alafia_avail,55.20095133
276,2019-10-1,Alafia_avail,53.78715697
276,2019-11-1,Alafia_avail,29.75463015
276,2019-12-1,Alafia_avail,14.77226725
276,2020-01-1,Alafia_avail,12.54761915
276,2020-02-1,Alafia_avail,20.41116301
276,2020-03-1,Alafia_avail,40.34483442
276,2020-04-1,Alafia_avail,12.60749091
276,2020-05-1,Alafia_avail,14.06839963
276,2020-06-1,Alafia_avail,15.84595017
276,2020-07-1,Alafia_avail,20.44952612
276,2020-08-1,Alafia_avail,92.87283936
276,2020-09-1,Alafia_avail,44.24824662
442,2018-10-1,Alafia_avail,63.16875741
442,2018-11-1,Alafia_avail,14.6982861
442,2018-12-1,Alafia_avail,32.51157441
442,2019-01-1,Alafia_avail,16.3322868
442,2019-02-1,Alafia_avail,25.46680702
442,2019-03-1,Alafia_avail,23.07855455
442,2019-04-1,Alafia_avail,13.26165506
442,2019-05-1,Alafia_avail,21.20338235
442,2019-06-1,Alafia_avail,23.88184391
442,2019-07-1,Alafia_avail,50.90234187
442,2019-08-1,Alafia_avail,27.36935565
442,2019-09-1,Alafia_avail,70.10717452
442,2019-10-1,Alafia_avail,23.16094251
442,2019-11-1,Alafia_avail,15.26190807
442,2019-12-1,Alafia_avail,15.41071531
442,2020-01-1,Alafia_avail,15.42211087
442,2020-02-1,Alafia_avail,15.19093143
442,2020-03-1,Alafia_avail,21.89312206
442,2020-04-1,Alafia_avail,17.61067086
442,2020-05-1,Alafia_avail,13.49490301
442,2020-06-1,Alafia_avail,9.556102471
442,2020-07-1,Alafia_avail,28.05009497
442,2020-08-1,Alafia_avail,32.21150216
442,2020-09-1,Alafia_avail,27.54116118
18,2018-10-1,Alafia_avail,52.81516201
18,2018-11-1,Alafia_avail,22.84790877
18,2018-12-1,Alafia_avail,24.57774689
18,2019-01-1,Alafia_avail,24.36463563
18,2019-02-1,Alafia_avail,17.50449262
18,2019-03-1,Alafia_avail,19.34770094
18,2019-04-1,Alafia_avail,25.36653956
18,2019-05-1,Alafia_avail,14.72102438
18,2019-06-1,Alafia_avail,29.00502443
18,2019-07-1,Alafia_avail,42.13905154
18,2019-08-1,Alafia_avail,20.93823228
18,2019-09-1,Alafia_avail,81.33866607
18,2019-10-1,Alafia_avail,32.68580796
18,2019-11-1,Alafia_avail,17.82021319
18,2019-12-1,Alafia_avail,16.23259201
18,2020-01-1,Alafia_avail,9.461074836
18,2020-02-1,Alafia_avail,23.63666007
18,2020-03-1,Alafia_avail,12.91263564
18,2020-04-1,Alafia_avail,17.66180324
18,2020-05-1,Alafia_avail,12.16440539
18,2020-06-1,Alafia_avail,27.90196105
18,2020-07-1,Alafia_avail,27.70153043
18,2020-08-1,Alafia_avail,26.23367291
18,2020-09-1,Alafia_avail,29.90492349
21,2018-10-1,Alafia_avail,44.95168896
21,2018-11-1,Alafia_avail,27.43311311
21,2018-12-1,Alafia_avail,19.41194383
21,2019-01-1,Alafia_avail,22.58596795
21,2019-02-1,Alafia_avail,38.34797503
21,2019-03-1,Alafia_avail,16.5447752
21,2019-04-1,Alafia_avail,40.29505763
21,2019-05-1,Alafia_avail,24.81550674
21,2019-06-1,Alafia_avail,20.24124921
21,2019-07-1,Alafia_avail,29.80356584
21,2019-08-1,Alafia_avail,21.22864868
21,2019-09-1,Alafia_avail,72.73337407
21,2019-10-1,Alafia_avail,30.64212255
21,2019-11-1,Alafia_avail,12.43383309
21,2019-12-1,Alafia_avail,7.399840202
21,2020-01-1,Alafia_avail,26.71402154
21,2020-02-1,Alafia_avail,28.63797741
21,2020-03-1,Alafia_avail,18.10194084
21,2020-04-1,Alafia_avail,16.95831486
21,2020-05-1,Alafia_avail,4.87309831
21,2020-06-1,Alafia_avail,17.64653851
21,2020-07-1,Alafia_avail,39.81770319
21,2020-08-1,Alafia_avail,18.28679967
21,2020-09-1,Alafia_avail,42.05288559
597,2018-10-1,Alafia_avail,40.16448546
597,2018-11-1,Alafia_avail,18.90908411
597,2018-12-1,Alafia_avail,42.2687181
597,2019-01-1,Alafia_avail,58.81111056
597,2019-02-1,Alafia_avail,43.91032258
597,2019-03-1,Alafia_avail,35.21108164
597,2019-04-1,Alafia_avail,29.66855274
597,2019-05-1,Alafia_avail,18.9827981
597,2019-06-1,Alafia_avail,18.81840343
597,2019-07-1,Alafia_avail,24.06174608
597,2019-08-1,Alafia_avail,25.6030049
597,2019-09-1,Alafia_avail,24.13337258
597,2019-10-1,Alafia_avail,20.28583463
597,2019-11-1,Alafia_avail,12.14484924
597,2019-12-1,Alafia_avail,23.34585915
597,2020-01-1,Alafia_avail,27.26403575
597,2020-02-1,Alafia_avail,33.02632971
597,2020-03-1,Alafia_avail,20.25267919
597,2020-04-1,Alafia_avail,17.15311071
597,2020-05-1,Alafia_avail,12.44248529
597,2020-06-1,Alafia_avail,19.57640426
597,2020-07-1,Alafia_avail,14.94754715
597,2020-08-1,Alafia_avail,42.94572577
597,2020-09-1,Alafia_avail,35.21975019
429,2018-10-1,Alafia_avail,42.12683402
429,2018-11-1,Alafia_avail,25.94108095
429,2018-12-1,Alafia_avail,19.71398154
429,2019-01-1,Alafia_avail,30.55930082
429,2019-02-1,Alafia_avail,28.08779337
429,2019-03-1,Alafia_avail,24.69671146
429,2019-04-1,Alafia_avail,27.81218186
429,2019-05-1,Alafia_avail,14.98938675
429,2019-06-1,Alafia_avail,41.0541172
429,2019-07-1,Alafia_avail,36.21562681
429,2019-08-1,Alafia_avail,37.62728123
429,2019-09-1,Alafia_avail,88.91929848
429,2019-10-1,Alafia_avail,48.61607182
429,2019-11-1,Alafia_avail,17.21120122
429,2019-12-1,Alafia_avail,19.9713521
429,2020-01-1,Alafia_avail,34.40403957
429,2020-02-1,Alafia_avail,41.63883594
429,2020-03-1,Alafia_avail,21.85640821
429,2020-04-1,Alafia_avail,14.02783395
429,2020-05-1,Alafia_avail,17.70150694
429,2020-06-1,Alafia_avail,36.54838349
429,2020-07-1,Alafia_avail,47.25785931
429,2020-08-1,Alafia_avail,31.03861182
429,2020-09-1,Alafia_avail,17.58251503
515,2018-10-1,Alafia_avail,74.15454473
515,2018-11-1,Alafia_avail,27.47553012
515,2018-12-1,Alafia_avail,18.72075209
515,2019-01-1,Alafia_avail,52.77953284
515,2019-02-1,Alafia_avail,22.06057228
515,2019-03-1,Alafia_avail,29.29503057
515,2019-04-1,Alafia_avail,19.77545814
515,2019-05-1,Alafia_avail,26.87247817
515,2019-06-1,Alafia_avail,3.982569651
515,2019-07-1,Alafia_avail,11.24433109
515,2019-08-1,Alafia_avail,22.14488694
515,2019-09-1,Alafia_avail,38.14200975
515,2019-10-1,Alafia_avail,27.05805655
515,2019-11-1,Alafia_avail,19.59960005
515,2019-12-1,Alafia_avail,10.5581794
515,2020-01-1,Alafia_avail,20.56451705
515,2020-02-1,Alafia_avail,15.14152998
515,2020-03-1,Alafia_avail,26.71337258
515,2020-04-1,Alafia_avail,10.75293144
515,2020-05-1,Alafia_avail,14.53995573
515,2020-06-1,Alafia_avail,7.461773803
515,2020-07-1,Alafia_avail,21.62085085
515,2020-08-1,Alafia_avail,23.5853914
515,2020-09-1,Alafia_avail,65.16309524
630,2018-10-1,Alafia_avail,39.72544189
630,2018-11-1,Alafia_avail,22.03936338
630,2018-12-1,Alafia_avail,35.57263609
630,2019-01-1,Alafia_avail,20.44119704
630,2019-02-1,Alafia_avail,31.7317883
630,2019-03-1,Alafia_avail,38.3248054
630,2019-04-1,Alafia_avail,20.66894341
630,2019-05-1,Alafia_avail,17.59783085
630,2019-06-1,Alafia_avail,15.91746898
630,2019-07-1,Alafia_avail,53.45324198
630,2019-08-1,Alafia_avail,84.89094542
630,2019-09-1,Alafia_avail,69.37187744
630,2019-10-1,Alafia_avail,43.25431215
630,2019-11-1,Alafia_avail,17.62918958
